"Title";"Score";"Title.1";"Ranked";"Type"
"Non Non Biyori Nonstop";8.37;"Non Non Biyori Nonstop";197;"Anime"
"Kizumonogatari I: Tekketsu-henKizumonogatari Part 1: Iron-Blooded";8.36;"Kizumonogatari I: Tekketsu-henKizumonogatari Part 1: Iron-Blooded";198;"Anime"
"Mahou Shoujo Madoka★MagicaPuella Magi Madoka Magica";8.36;"Mahou Shoujo Madoka★MagicaPuella Magi Madoka Magica";199;"Anime"
"Baccano!";8.36;"Baccano!";200;"Anime"
"Dr. Stone: New World Part 2";8.36;"Dr. Stone: New World Part 2";201;"Anime"
"Haikyuu!! To the TopHaikyu!! To the Top";8.36;"Haikyuu!! To the TopHaikyu!! To the Top";202;"Anime"
"Yahari Ore no Seishun Love Comedy wa Machigatteiru. KanMy Teen Romantic Comedy SNAFU Climax!";8.36;"Yahari Ore no Seishun Love Comedy wa Machigatteiru. KanMy Teen Romantic Comedy SNAFU Climax!";203;"Anime"
"Usagi DropBunny Drop";8.35;"Usagi DropBunny Drop";204;"Anime"
"Kaze no Tani no NausicaäNausicaä of the Valley of the Wind";8.35;"Kaze no Tani no NausicaäNausicaä of the Valley of the Wind";205;"Anime"
"Shinseiki EvangelionNeon Genesis Evangelion";8.35;"Shinseiki EvangelionNeon Genesis Evangelion";206;"Anime"
"Fumetsu no Anata eTo Your Eternity";8.35;"Fumetsu no Anata eTo Your Eternity";207;"Anime"
"Gintama: Shiroyasha KoutanGintama: Jump Festa 2008 Special";8.35;"Gintama: Shiroyasha KoutanGintama: Jump Festa 2008 Special";208;"Anime"
"Hellsing Ultimate";8.35;"Hellsing Ultimate";209;"Anime"
"K-On! MovieK-ON! The Movie";8.35;"K-On! MovieK-ON! The Movie";210;"Anime"
"Bakuman. 2nd SeasonBakuman. Season 2";8.34;"Bakuman. 2nd SeasonBakuman. Season 2";211;"Anime"
"Initial D First Stage";8.34;"Initial D First Stage";212;"Anime"
"Tian Guan CifuHeaven Official's Blessing";8.34;"Tian Guan CifuHeaven Official's Blessing";213;"Anime"
"Psycho-Pass";8.34;"Psycho-Pass";214;"Anime"
"Ramayana: The Legend of Prince Rama";8.34;"Ramayana: The Legend of Prince Rama";215;"Anime"
"Kidou Senshi Gundam: The OriginMobile Suit Gundam: The Origin";8.33;"Kidou Senshi Gundam: The OriginMobile Suit Gundam: The Origin";216;"Anime"
"Kiseijuu: Sei no KakuritsuParasyte: The Maxim";8.33;"Kiseijuu: Sei no KakuritsuParasyte: The Maxim";217;"Anime"
"Meitantei Conan Movie 26: Kurogane no SubmarineDetective Conan Movie 26: Black Iron Submarine";8.33;"Meitantei Conan Movie 26: Kurogane no SubmarineDetective Conan Movie 26: Black Iron Submarine";218;"Anime"
"Natsume Yuujinchou: Itsuka Yuki no Hi niNatsume’s Book of Friends: On a Certain Snowy Day";8.33;"Natsume Yuujinchou: Itsuka Yuki no Hi niNatsume’s Book of Friends: On a Certain Snowy Day";219;"Anime"
"One Outs";8.33;"One Outs";220;"Anime"
"Re:Zero kara Hajimeru Isekai Seikatsu 2nd SeasonRe:ZERO -Starting Life in Another World- Season 2";8.33;"Re:Zero kara Hajimeru Isekai Seikatsu 2nd SeasonRe:ZERO -Starting Life in Another World- Season 2";221;"Anime"
"Romeo no Aoi SoraRomeo and the Black Brothers";8.33;"Romeo no Aoi SoraRomeo and the Black Brothers";222;"Anime"
"Sasaki to Miyano Movie: Sotsugyou-henSasaki and Miyano: Graduation";8.33;"Sasaki to Miyano Movie: Sotsugyou-henSasaki and Miyano: Graduation";223;"Anime"
"Bakemonogatari";8.33;"Bakemonogatari";224;"Anime"
"IDOLiSH7 Third Beat! Part 2";8.33;"IDOLiSH7 Third Beat! Part 2";225;"Anime"
"Suzume no TojimariSuzume";8.33;"Suzume no TojimariSuzume";226;"Anime"
"Tensei shitara Slime Datta Ken 2nd Season Part 2That Time I Got Reincarnated as a Slime Season 2 Part 2";8.33;"Tensei shitara Slime Datta Ken 2nd Season Part 2That Time I Got Reincarnated as a Slime Season 2 Part 2";227;"Anime"
"Versailles no BaraThe Rose of Versailles";8.33;"Versailles no BaraThe Rose of Versailles";228;"Anime"
"Violet Evergarden: Kitto \"Ai\" wo Shiru Hi ga Kuru no DarouViolet Evergarden: The Day You Understand \"I Love You\" Will Surely Come";8.33;"Violet Evergarden: Kitto \"Ai\" wo Shiru Hi ga Kuru no DarouViolet Evergarden: The Day You Understand \"I Love You\" Will Surely Come";229;"Anime"
"Tian Guan Cifu SpecialHeaven Official's Blessing Special";8.32;"Tian Guan Cifu SpecialHeaven Official's Blessing Special";230;"Anime"
"Uchuu Senkan Yamato 2199Star Blazers: Space Battleship Yamato 2199";8.32;"Uchuu Senkan Yamato 2199Star Blazers: Space Battleship Yamato 2199";231;"Anime"
"Kingdom 2nd SeasonKingdom: Season 2";8.32;"Kingdom 2nd SeasonKingdom: Season 2";232;"Anime"
"Major S6";8.32;"Major S6";233;"Anime"
"Natsume Yuujinchou Go SpecialsNatsume's Book of Friends Season 5 Specials";8.32;"Natsume Yuujinchou Go SpecialsNatsume's Book of Friends Season 5 Specials";234;"Anime"
"Boku no Hero Academia 6th SeasonMy Hero Academia Season 6";8.32;"Boku no Hero Academia 6th SeasonMy Hero Academia Season 6";235;"Anime"
"Fate/stay night: Unlimited Blade Works 2nd SeasonFate/stay night [Unlimited Blade Works] Season 2";8.32;"Fate/stay night: Unlimited Blade Works 2nd SeasonFate/stay night [Unlimited Blade Works] Season 2";236;"Anime"
"Given";8.32;"Given";237;"Anime"
"Hibike! Euphonium 2Sound! Euphonium 2";8.31;"Hibike! Euphonium 2Sound! Euphonium 2";238;"Anime"
"Hunter x Hunter: Original Video Animation";8.31;"Hunter x Hunter: Original Video Animation";239;"Anime"
"Kage no Jitsuryokusha ni Naritakute!The Eminence in Shadow";8.31;"Kage no Jitsuryokusha ni Naritakute!The Eminence in Shadow";240;"Anime"
"Katanagatari";8.31;"Katanagatari";241;"Anime"
"Kemono no Souja ErinThe Beast Player Erin";8.31;"Kemono no Souja ErinThe Beast Player Erin";242;"Anime"
"Natsume YuujinchouNatsume's Book of Friends";8.31;"Natsume YuujinchouNatsume's Book of Friends";243;"Anime"
"NHK ni Youkoso!Welcome to the N.H.K.";8.31;"NHK ni Youkoso!Welcome to the N.H.K.";244;"Anime"
"Ookami to Koushinryou IISpice and Wolf II";8.31;"Ookami to Koushinryou IISpice and Wolf II";245;"Anime"
"Kuroko no Basket 3rd SeasonKuroko's Basketball 3";8.3;"Kuroko no Basket 3rd SeasonKuroko's Basketball 3";246;"Anime"
"Meitantei Conan Movie 06: Baker Street no BoureiCase Closed Movie 06: The Phantom of Baker Street";8.3;"Meitantei Conan Movie 06: Baker Street no BoureiCase Closed Movie 06: The Phantom of Baker Street";247;"Anime"
"Mushoku Tensei II: Isekai Ittara Honki DasuMushoku Tensei: Jobless Reincarnation Season 2";8.3;"Mushoku Tensei II: Isekai Ittara Honki DasuMushoku Tensei: Jobless Reincarnation Season 2";248;"Anime"
"Sakamichi no ApollonKids on the Slope";8.3;"Sakamichi no ApollonKids on the Slope";249;"Anime"
"Wu Liuqi: Xuanwu Guo PianScissor Seven (2021)";8.3;"Wu Liuqi: Xuanwu Guo PianScissor Seven (2021)";250;"Anime"
"Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.Anohana: The Flower We Saw That Day";8.3;"Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.Anohana: The Flower We Saw That Day";251;"Anime"
"Ashita no JoeTomorrow's Joe";8.3;"Ashita no JoeTomorrow's Joe";252;"Anime"
"Boku dake ga Inai MachiERASED";8.3;"Boku dake ga Inai MachiERASED";253;"Anime"
"Diamond no Ace: Second SeasonAce of Diamond: Second Season";8.3;"Diamond no Ace: Second SeasonAce of Diamond: Second Season";254;"Anime"
"Evangelion Movie 2: HaEvangelion: 2.0 You Can (Not) Advance";8.3;"Evangelion Movie 2: HaEvangelion: 2.0 You Can (Not) Advance";255;"Anime"
"Ginga Eiyuu Densetsu: Die Neue These - GekitotsuLegend of the Galactic Heroes: Die Neue These - Collision";8.3;"Ginga Eiyuu Densetsu: Die Neue These - GekitotsuLegend of the Galactic Heroes: Die Neue These - Collision";256;"Anime"
"8686 Eighty-Six";8.29;"8686 Eighty-Six";257;"Anime"
"BeckBeck: Mongolian Chop Squad";8.29;"BeckBeck: Mongolian Chop Squad";258;"Anime"
"Blue Giant";8.29;"Blue Giant";259;"Anime"
"Blue Lock";8.29;"Blue Lock";260;"Anime"
"Doukyuusei (Movie)Doukyusei -Classmates-";8.29;"Doukyuusei (Movie)Doukyusei -Classmates-";261;"Anime"
"Initial D Final Stage";8.29;"Initial D Final Stage";262;"Anime"
"Major: World Series";8.29;"Major: World Series";263;"Anime"
"Rurouni Kenshin: Meiji Kenkaku RomantanRurouni Kenshin";8.29;"Rurouni Kenshin: Meiji Kenkaku RomantanRurouni Kenshin";264;"Anime"
"Steins;Gate: Oukoubakko no PoriomaniaSteins;Gate: Egoistic Poriomania";8.29;"Steins;Gate: Oukoubakko no PoriomaniaSteins;Gate: Egoistic Poriomania";265;"Anime"
"Spy x Family Part 2";8.28;"Spy x Family Part 2";266;"Anime"
"Tenki no KoWeathering with You";8.28;"Tenki no KoWeathering with You";267;"Anime"
"Tokyo Godfathers";8.28;"Tokyo Godfathers";268;"Anime"
"Yuukoku no Moriarty Part 2Moriarty the Patriot Part 2";8.28;"Yuukoku no Moriarty Part 2Moriarty the Patriot Part 2";269;"Anime"
"Dr. Stone";8.28;"Dr. Stone";270;"Anime"
"Fate/Zero";8.28;"Fate/Zero";271;"Anime"
"Ginga Eiyuu Densetsu: Die Neue These - SakubouLegend of the Galactic Heroes: Die Neue These - Intrigue";8.28;"Ginga Eiyuu Densetsu: Die Neue These - SakubouLegend of the Galactic Heroes: Die Neue These - Intrigue";272;"Anime"
"Gintama: Shinyaku Benizakura-hen";8.28;"Gintama: Shinyaku Benizakura-hen";273;"Anime"
"Hotarubi no Mori eInto the Forest of Fireflies' Light";8.28;"Hotarubi no Mori eInto the Forest of Fireflies' Light";274;"Anime"
"Kimetsu no Yaiba: Katanakaji no Sato-henDemon Slayer: Kimetsu no Yaiba Swordsmith Village Arc";8.28;"Kimetsu no Yaiba: Katanakaji no Sato-henDemon Slayer: Kimetsu no Yaiba Swordsmith Village Arc";275;"Anime"
"Kino no Tabi: The Beautiful WorldKino's Journey";8.28;"Kino no Tabi: The Beautiful WorldKino's Journey";276;"Anime"
"Redline";8.28;"Redline";277;"Anime"
"Shirobako";8.28;"Shirobako";278;"Anime"
"Kobayashi-san Chi no Maid Dragon SMiss Kobayashi's Dragon Maid S";8.27;"Kobayashi-san Chi no Maid Dragon SMiss Kobayashi's Dragon Maid S";279;"Anime"
"Koukaku KidoutaiGhost in the Shell";8.27;"Koukaku KidoutaiGhost in the Shell";280;"Anime"
"Shinsekai yoriFrom the New World";8.27;"Shinsekai yoriFrom the New World";281;"Anime"
"Tsubasa: Tokyo RevelationsTsubasa RESERVoir CHRoNiCLE: Tokyo Revelations";8.27;"Tsubasa: Tokyo RevelationsTsubasa RESERVoir CHRoNiCLE: Tokyo Revelations";282;"Anime"
"Yuru Camp△Laid-Back Camp";8.27;"Yuru Camp△Laid-Back Camp";283;"Anime"
"Gin no Saji 2nd SeasonSilver Spoon 2nd Season";8.27;"Gin no Saji 2nd SeasonSilver Spoon 2nd Season";284;"Anime"
"Gyakkyou Burai Kaiji: Ultimate SurvivorKaiji: Ultimate Survivor";8.27;"Gyakkyou Burai Kaiji: Ultimate SurvivorKaiji: Ultimate Survivor";285;"Anime"
"Diamond no Ace: Act IIAce of Diamond Act II";8.26;"Diamond no Ace: Act IIAce of Diamond Act II";286;"Anime"
"Ginga Eiyuu Densetsu: Die Neue These - Seiran 3Legend of the Galactic Heroes: Die Neue These - Stellar War Part 3";8.26;"Ginga Eiyuu Densetsu: Die Neue These - Seiran 3Legend of the Galactic Heroes: Die Neue These - Stellar War Part 3";287;"Anime"
"Hajime no Ippo: Champion RoadFighting Spirit: Champion Road";8.26;"Hajime no Ippo: Champion RoadFighting Spirit: Champion Road";288;"Anime"
"Kono Subarashii Sekai ni Shukufuku wo! 2KonoSuba: God's Blessing on This Wonderful World! 2";8.26;"Kono Subarashii Sekai ni Shukufuku wo! 2KonoSuba: God's Blessing on This Wonderful World! 2";289;"Anime"
"Naruto: ShippuudenNaruto Shippuden";8.26;"Naruto: ShippuudenNaruto Shippuden";290;"Anime"
"Nodame Cantabile";8.26;"Nodame Cantabile";291;"Anime"
"Planetes";8.26;"Planetes";292;"Anime"
"Space☆Dandy 2nd SeasonSpace Dandy 2nd Season";8.26;"Space☆Dandy 2nd SeasonSpace Dandy 2nd Season";293;"Anime"
"Stranger: Mukou HadanSword of the Stranger";8.26;"Stranger: Mukou HadanSword of the Stranger";294;"Anime"
"Tenkuu no Shiro LaputaCastle in the Sky";8.26;"Tenkuu no Shiro LaputaCastle in the Sky";295;"Anime"
"World Trigger 3rd Season";8.26;"World Trigger 3rd Season";296;"Anime"
"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By ZeroSteins;Gate: Open the Missing Link - Divide By Zero";8.25;"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By ZeroSteins;Gate: Open the Missing Link - Divide By Zero";297;"Anime"
"Tonari no TotoroMy Neighbor Totoro";8.25;"Tonari no TotoroMy Neighbor Totoro";298;"Anime"
"Dororo";8.25;"Dororo";299;"Anime"
"Gyakkyou Burai Kaiji: Hakairoku-henKaiji: Against All Rules";8.25;"Gyakkyou Burai Kaiji: Hakairoku-henKaiji: Against All Rules";300;"Anime"
"Hunter x Hunter: Greed Island Final";8.25;"Hunter x Hunter: Greed Island Final";301;"Anime"
"Kuroshitsuji Movie: Book of the AtlanticBlack Butler: Book of the Atlantic";8.25;"Kuroshitsuji Movie: Book of the AtlanticBlack Butler: Book of the Atlantic";302;"Anime"
"Sennen JoyuuMillennium Actress";8.25;"Sennen JoyuuMillennium Actress";303;"Anime"
"Meitantei Conan: Episode One - Chiisaku Natta MeitanteiDetective Conan: Episode One - The Great Detective Turned Small";8.24;"Meitantei Conan: Episode One - Chiisaku Natta MeitanteiDetective Conan: Episode One - The Great Detective Turned Small";304;"Anime"
"Non Non Biyori Movie: Vacation";8.24;"Non Non Biyori Movie: Vacation";305;"Anime"
"Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo MinaiRascal Does Not Dream of Bunny Girl Senpai";8.24;"Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo MinaiRascal Does Not Dream of Bunny Girl Senpai";306;"Anime"
"Bakemono no KoThe Boy and the Beast";8.24;"Bakemono no KoThe Boy and the Beast";307;"Anime"
"BanG Dream! It's MyGO!!!!!";8.24;"BanG Dream! It's MyGO!!!!!";308;"Anime"
"Golden Kamuy 2nd SeasonGolden Kamuy Season 2";8.24;"Golden Kamuy 2nd SeasonGolden Kamuy Season 2";309;"Anime"
"Hajime no Ippo: Mashiba vs. KimuraFighting Spirit: Mashiba vs. Kimura";8.24;"Hajime no Ippo: Mashiba vs. KimuraFighting Spirit: Mashiba vs. Kimura";310;"Anime"
"Boku no Kokoro no Yabai YatsuThe Dangers in My Heart";8.23;"Boku no Kokoro no Yabai YatsuThe Dangers in My Heart";311;"Anime"
"Danshi Koukousei no NichijouDaily Lives of High School Boys";8.23;"Danshi Koukousei no NichijouDaily Lives of High School Boys";312;"Anime"
"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-henIs It Wrong to Try to Pick Up Girls in a Dungeon? IV Part 2";8.23;"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-henIs It Wrong to Try to Pick Up Girls in a Dungeon? IV Part 2";313;"Anime"
"Fate/strange Fake: Whispers of Dawn";8.23;"Fate/strange Fake: Whispers of Dawn";314;"Anime"
"IDOLiSH7 Third Beat!";8.23;"IDOLiSH7 Third Beat!";315;"Anime"
"Tanoshii Muumin Ikka";8.23;"Tanoshii Muumin Ikka";316;"Anime"
"Tunshi Xingkong 3rd SeasonSwallowed Star 3rd Season";8.23;"Tunshi Xingkong 3rd SeasonSwallowed Star 3rd Season";317;"Anime"
"Youjo Senki MovieSaga of Tanya the Evil: The Movie";8.23;"Youjo Senki MovieSaga of Tanya the Evil: The Movie";318;"Anime"
"Kidou Senshi Gundam: Tekketsu no Orphans 2nd SeasonMobile Suit Gundam: Iron-Blooded Orphans 2nd Season";8.23;"Kidou Senshi Gundam: Tekketsu no Orphans 2nd SeasonMobile Suit Gundam: Iron-Blooded Orphans 2nd Season";319;"Anime"
"Nodame Cantabile Finale";8.23;"Nodame Cantabile Finale";320;"Anime"
"Re:Zero kara Hajimeru Isekai SeikatsuRe:ZERO -Starting Life in Another World-";8.23;"Re:Zero kara Hajimeru Isekai SeikatsuRe:ZERO -Starting Life in Another World-";321;"Anime"
"Sasaki to MiyanoSasaki and Miyano";8.23;"Sasaki to MiyanoSasaki and Miyano";322;"Anime"
"Kamisama Hajimemashita◎Kamisama Kiss Season 2";8.22;"Kamisama Hajimemashita◎Kamisama Kiss Season 2";323;"Anime"
"Kono Sekai no Katasumi niIn This Corner of the World";8.22;"Kono Sekai no Katasumi niIn This Corner of the World";324;"Anime"
"Majo no TakkyuubinKiki's Delivery Service";8.22;"Majo no TakkyuubinKiki's Delivery Service";325;"Anime"
"Major S3";8.22;"Major S3";326;"Anime"
"Mimi wo SumasebaWhisper of the Heart";8.22;"Mimi wo SumasebaWhisper of the Heart";327;"Anime"
"Ookami to KoushinryouSpice and Wolf";8.22;"Ookami to KoushinryouSpice and Wolf";328;"Anime"
"Great Pretender";8.22;"Great Pretender";329;"Anime"
"Horimiya: PieceHorimiya: The Missing Pieces";8.22;"Horimiya: PieceHorimiya: The Missing Pieces";330;"Anime"
"Trigun";8.22;"Trigun";331;"Anime"
"Violet Evergarden: Recollections";8.22;"Violet Evergarden: Recollections";332;"Anime"
"SKET Dance";8.21;"SKET Dance";333;"Anime"
"Sono Bisque Doll wa Koi wo SuruMy Dress-Up Darling";8.21;"Sono Bisque Doll wa Koi wo SuruMy Dress-Up Darling";334;"Anime"
"Tengoku DaimakyouHeavenly Delusion";8.21;"Tengoku DaimakyouHeavenly Delusion";335;"Anime"
"xxxHOLiC◆Kei";8.21;"xxxHOLiC◆Kei";336;"Anime"
"Yahari Ore no Seishun Love Comedy wa Machigatteiru. ZokuMy Teen Romantic Comedy SNAFU TOO!";8.21;"Yahari Ore no Seishun Love Comedy wa Machigatteiru. ZokuMy Teen Romantic Comedy SNAFU TOO!";337;"Anime"
"Kuroko no Basket 2nd SeasonKuroko's Basketball 2";8.21;"Kuroko no Basket 2nd SeasonKuroko's Basketball 2";338;"Anime"
"Magi: The Kingdom of Magic";8.21;"Magi: The Kingdom of Magic";339;"Anime"
"Mahou Shoujo Madoka★Magica Movie 1: Hajimari no MonogatariPuella Magi Madoka Magica the Movie Part 1: Beginnings";8.21;"Mahou Shoujo Madoka★Magica Movie 1: Hajimari no MonogatariPuella Magi Madoka Magica the Movie Part 1: Beginnings";340;"Anime"
"Major S1";8.21;"Major S1";341;"Anime"
"Meitantei Conan Movie 13: Shikkoku no ChaserDetective Conan Movie 13: The Raven Chaser";8.21;"Meitantei Conan Movie 13: Shikkoku no ChaserDetective Conan Movie 13: The Raven Chaser";342;"Anime"
"One Piece Movie 14: StampedeOne Piece: Stampede";8.21;"One Piece Movie 14: StampedeOne Piece: Stampede";343;"Anime"
"Shoujo Kakumei UtenaRevolutionary Girl Utena";8.21;"Shoujo Kakumei UtenaRevolutionary Girl Utena";344;"Anime"
"Shoujo Shuumatsu RyokouGirls' Last Tour";8.21;"Shoujo Shuumatsu RyokouGirls' Last Tour";345;"Anime"
"Bungou Stray Dogs 3rd SeasonBungo Stray Dogs 3";8.21;"Bungou Stray Dogs 3rd SeasonBungo Stray Dogs 3";346;"Anime"
"Cardcaptor Sakura Movie 2: Fuuin Sareta CardCardcaptor Sakura Movie 2: The Sealed Card";8.21;"Cardcaptor Sakura Movie 2: Fuuin Sareta CardCardcaptor Sakura Movie 2: The Sealed Card";347;"Anime"
"Fruits Basket 1st Season";8.21;"Fruits Basket 1st Season";348;"Anime"
"Haikyuu!! Movie 4: Concept no TatakaiHaikyu!! The Movie: Battle of Concepts";8.21;"Haikyuu!! Movie 4: Concept no TatakaiHaikyu!! The Movie: Battle of Concepts";349;"Anime"
"Kaguya-hime no MonogatariThe Tale of the Princess Kaguya";8.21;"Kaguya-hime no MonogatariThe Tale of the Princess Kaguya";350;"Anime"
"Ao Ashi";8.2;"Ao Ashi";351;"Anime"
"Berserk: Ougon Jidai-hen III - KourinBerserk: The Golden Age Arc III - The Advent";8.2;"Berserk: Ougon Jidai-hen III - KourinBerserk: The Golden Age Arc III - The Advent";352;"Anime"
"Hachimitsu to Clover IIHoney and Clover II";8.2;"Hachimitsu to Clover IIHoney and Clover II";353;"Anime"
"Holo no GraffitiHolo Graffiti";8.2;"Holo no GraffitiHolo Graffiti";354;"Anime"
"Horimiya";8.2;"Horimiya";355;"Anime"
"InuYasha: Kanketsu-henInuYasha: The Final Act";8.2;"InuYasha: Kanketsu-henInuYasha: The Final Act";356;"Anime"
"Vanitas no Karte Part 2The Case Study of Vanitas Part 2";8.2;"Vanitas no Karte Part 2The Case Study of Vanitas Part 2";357;"Anime"
"Wu Shan Wu Xing: Xichuan Huan Zi LinFog Hill of Five Elements";8.2;"Wu Shan Wu Xing: Xichuan Huan Zi LinFog Hill of Five Elements";358;"Anime"
"Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 3rd SeasonClassroom of the Elite III";8.18;"Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 3rd SeasonClassroom of the Elite III";378;"Anime"
"Kotarou wa HitorigurashiKotaro Lives Alone";8.2;"Kotarou wa HitorigurashiKotaro Lives Alone";359;"Anime"
"ReLIFE: Kanketsu-henReLIFE: Final Arc";8.2;"ReLIFE: Kanketsu-henReLIFE: Final Arc";360;"Anime"
"Saiki Kusuo no Ψ-nan: Kanketsu-henThe Disastrous Life of Saiki K. Final Arc";8.2;"Saiki Kusuo no Ψ-nan: Kanketsu-henThe Disastrous Life of Saiki K. Final Arc";361;"Anime"
"Liz to Aoi ToriLiz and the Blue Bird";8.19;"Liz to Aoi ToriLiz and the Blue Bird";362;"Anime"
"Maison Ikkoku";8.19;"Maison Ikkoku";363;"Anime"
"Major S2";8.19;"Major S2";364;"Anime"
"Major S4";8.19;"Major S4";365;"Anime"
"No Game No Life: ZeroNo Game, No Life: Zero";8.19;"No Game No Life: ZeroNo Game, No Life: Zero";366;"Anime"
"Nomad: Megalo Box 2Megalobox 2: Nomad";8.19;"Nomad: Megalo Box 2Megalobox 2: Nomad";367;"Anime"
"One Piece: Episode of Merry - Mou Hitori no Nakama no MonogatariOne Piece: Episode of Merry - The Tale of One More Friend";8.19;"One Piece: Episode of Merry - Mou Hitori no Nakama no MonogatariOne Piece: Episode of Merry - The Tale of One More Friend";368;"Anime"
"Senki Zesshou Symphogear XVSymphogear XV";8.19;"Senki Zesshou Symphogear XVSymphogear XV";369;"Anime"
"Asobi AsobaseAsobi Asobase - workshop of fun -";8.19;"Asobi AsobaseAsobi Asobase - workshop of fun -";370;"Anime"
"Bungou Stray Dogs 2nd SeasonBungo Stray Dogs 2";8.19;"Bungou Stray Dogs 2nd SeasonBungo Stray Dogs 2";371;"Anime"
"Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachiDoraemon: Nobita and the Steel Troops - The New Age";8.19;"Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachiDoraemon: Nobita and the Steel Troops - The New Age";372;"Anime"
"Dr. Stone: RyuusuiDr. Stone: Ryusui";8.19;"Dr. Stone: RyuusuiDr. Stone: Ryusui";373;"Anime"
"xxxHOLiC Rou";8.19;"xxxHOLiC Rou";374;"Anime"
"Yojouhan Time Machine BluesThe Tatami Time Machine Blues";8.19;"Yojouhan Time Machine BluesThe Tatami Time Machine Blues";375;"Anime"
